workspace_id,client_name,checkouts,amount,cycle_submissions,billing_cycle,source_system,last_refresh_utc
f38a4af1-071d-4165-a123-ba27c9beb2b6,rosefield,186,15915,3,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
00ad69fd-1925-4662-a30e-21240a3d336c,stvrain,184,27371.85,249,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
8e162cd1-89ea-4cfd-9ba6-eaa3c0c676eb,northfieldschools,172,4183,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
392098be-27cc-417f-ab89-e8d99518cec1,needvilleisd,169,22820,126,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
47a280d1-af9c-416d-adf0-d864e85949ff,kenilworth38,150,23505,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
8167a129-caf6-4647-ad96-c0ba0df7f379,waterforduhs,142,11450,9,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
309b301c-f972-41de-8e21-9a2f27c47f13,waynecounty,127,3977,195,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
165fb697-5d59-46a1-b4cd-8b595e260a75,jeffcityschools,121,25297,156,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
6fbf68ab-c7fd-4cfd-9b1d-fb2f2e02737d,pinckney,106,2274.4,2,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
d521c6fd-82fa-47c5-bc3d-d68c61a22fc1,dallasisd,104,1672.73,16,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
53bfe640-8294-4918-85cf-95cdf88f50f0,franklinssd,103,136927.5,6,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
cf3b5652-c770-4f66-93fa-418fb1ff034e,boerneisd,99,4826,172,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
a46008b2-bc17-488f-9e8e-b30df63e0619,taylorisd,86,740,9,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
6d33b98f-cbef-4c00-8a45-ec7f5b2c40fe,smithvilleisd,82,4900,127,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
f88f1a63-d7ab-4dd0-b074-49f498fec492,northvilleschools,81,18424.99,109,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
9e5d6b43-a0c6-46ac-ab07-e6f2c98551f5,simsburyboe,81,13483,96,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
da9858b3-a021-425d-84af-9f7d55435562,sab,81,20250,17,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
4dfe2e76-330d-4e86-b924-9f147866e422,nbps,80,4020,2,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
0a3fbea0-6814-4317-88e8-177547762a8e,pineisland,79,1610.75,4,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
9333f0dc-953a-42e9-aa45-d0a3c8ac46a1,myschool,78,6415.49,9,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
ad2938a6-34ff-40a1-aaac-ff4d4226e09c,troupisd,78,15750.7,5,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
6a5b6ac7-6308-44c8-a482-b3010b0febbf,cusd301,76,6100,120,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
e188a546-540f-4ef9-9cab-69ed84be5a95,conceptmichigan,75,965,221,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
6b1e8241-2949-4612-92b1-872b58c587a4,eanes,70,6876,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
ee2a3a35-6569-400d-a2a3-477c1744427b,elmbrookschools,67,16750,55,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
419431d0-9d78-47d0-a3f5-78dde6500d09,raypeck12,65,17351.3,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
158e0f52-2f20-4370-b195-1f45e7b4767a,lovejoy,63,22750,2,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
97cf3be4-4f2b-4318-8c50-4fc300694a5f,ccschoolofthearts,63,382.54,3,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
31d17ffa-74a4-43d9-9d20-965fa6f57172,casscity,61,6100,6,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
730a61fd-dd8f-4d2a-bca8-5b2ebdecbc14,coatesvillearea,58,2326,3,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
d0e6ab25-a37b-4e07-b2b0-81056b2aafea,brighton27j,57,2930,17,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
d8ff34f9-87d3-4dbd-9fea-d5a0f8a4fe91,oconomowoc,48,17405.1,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
6d6229cf-5312-440b-8aba-32973bd41eeb,bsd7,47,6280,56,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
23095cd9-355b-474a-9ce2-dea612da4ace,indianola,46,4060,41,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
27e72374-6486-4a70-91c3-81e953a24133,thefranklinacademy,46,9465,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
e2894cb6-4116-4d9f-9292-cd2eeae46245,norwalk,44,880,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
adb3a758-559c-4366-8b4a-9086db1b8c3d,hernando,42,659,69,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
e3830588-91e2-4e79-8de5-be5fe8951439,georgetownisd,42,2355,76,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
1cdee79e-3d4c-4803-be9d-bc004223e3f5,coalcity,41,2080,109,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
cee68ae8-0d67-4832-ae71-166fa6745e83,racine,36,4856.63,59,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
22bad2ef-59bb-4ca3-beb4-253f55fe2c80,tag,36,1810,19,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
1d83813c-bbb8-460b-b3a0-0794690f5a68,gatesvilleisd,34,1360,9,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
95d2581d-0f57-407b-9fb0-cd8f0362c8d2,nhsd,34,2079,45,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
491b4155-ce63-46a3-a21a-f8b497893cda,menomoneefalls,32,1136,41,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
ac0ed77d-a2cd-44ae-8d8f-198c8032d16a,manor,32,10686,2,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
5728d7cc-86e3-411a-85d6-7faf9b6d9d58,arrowhead,30,1950,38,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
14382178-b4a1-4e49-acd5-4223fb32a999,beckman,29,140,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
39675bad-e3f1-4c37-bdb3-21fef2965ada,rqs,29,145,57,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
7b247049-a17a-439e-9a88-5d6b0e0554d4,princetonisd,27,2373,5,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
b79fb2e9-c0cc-4a13-b4f6-69a2dedcc704,euclidschools,27,120,58,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
a576a6a1-9935-4f69-9ae7-b9b6f888957f,paywallerisd,26,909.76,42,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
4ab8cb74-1f6b-4ef4-97eb-2a6072173182,northmontco,24,24850,75,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
ccd49079-7931-4096-945b-cd4759f6ebdc,eastchambersisd,24,5000,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
74338909-44b6-4bba-ab1b-176705758ee5,terrellisd,23,1676,58,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
86c6dc45-ace5-4d73-9c92-b7173925f0e1,avongrove,22,12579.5,3,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
53e927f6-2203-4244-ad38-0a4dc54baa7d,yesprep,22,534,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
c6957706-a81c-469e-b0bc-3b54a308b664,dupage88,21,25200.11,4,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
384ce57e-6868-41f5-9e31-e1426d6ecca4,oprfhs,20,1435,60,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
9cae6477-dee6-4e1a-a516-859fa47ea5d4,orland135,19,1120,29,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
c9f4dba7-e291-4cbb-b810-e078bd2f8b43,urbandaleschools,19,2400,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
2d31ab31-e1cb-48d3-bac2-0f5ca169783d,wcsdk12,17,1625.49,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
c6feafee-1113-4859-bceb-a11a95a91848,wisp,16,1995,18,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
af7c728b-6dcd-4d3c-88f7-e3e4c5b3ca49,milton,15,625,7,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
213aa8da-9bb2-4649-a151-5f7dd22a81e1,pacehs,14,650,24,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
39bea23f-2c90-485a-aea7-2af0ef591618,channelviewisd,12,4307.71,20,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
4e989af1-fafd-4788-b6ed-dbd9b32b8515,ytech,12,240,8,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
f7e45a88-28b3-4b13-ab24-d9dcb9eb1efd,platoacademy,9,775,11,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
55055ef8-5f36-4557-bb0c-fb06c429a60f,cabot,9,11562.5,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
26030dcd-cc9a-4feb-8625-8abee79b4652,Gotham,9,309,2,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
f0c6fd9e-8d30-407b-b31f-0ccced51abd0,bvsd,8,677,13,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
950449f9-60a9-4d96-b977-af8474b1fc9e,kimsdemo,8,136,4,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
16335efd-d59a-4803-882e-4e160beb7826,cheltenham,6,12,10,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
4823dcb6-7557-4835-bb7a-14a5822c667c,nbpsd,6,2400,16,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
405530ee-b6db-49d4-8b16-222e2c3f6a7f,birdvilleisd,4,1308.71,8,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
72ba02d0-d737-4842-996d-423a45cd6400,smsdpa,4,24445.09,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
707bc128-00a3-4d4f-b1ba-58af429b8f2d,roundlakecharter,3,287.06,6,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
be516ec0-ac6f-4f67-b66f-747c17afa262,highlandparkisd,3,166,4,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
2c662f37-4112-4e8d-b05f-331572982059,fairfieldisd,3,135,10,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
217875fe-32ef-4d11-a405-74d187b94ddb,rosevillecs,2,300,4,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
cb0cef8c-ecae-45e3-8c38-1df9d2e60ddf,wabash348,2,100,4,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
0b0ef11e-9d12-4dc6-834e-5e8c7406e547,revtrakliveest,2,6,4,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
daaef6e0-1424-47d3-8d9a-4b7142b29163,burlesonisd,1,25,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
596ddf4e-4e2e-4727-9abe-6aaccc706593,gracesystem,1,200,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
85d8c58b-52ed-4564-91f7-dd059e5753bb,tonkatrack,1,0,91,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
bf909129-6907-43fb-baa2-61d46a859726,ridgeviewdemo,0,0,4,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
c0881a7a-2b8e-4f1d-8993-5b47516dfa8f,carrolltonhs,0,0,8,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
ef80623a-3f58-4980-a12d-6621fc8034ce,bastrop,0,0,4,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
afa940e1-0827-4262-abf9-78f329646964,wlcsd,0,0,4,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
c7439717-4e9d-48c4-9527-9dea914afbc9,carterchristianacademy,0,0,1,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
d6d644f0-9619-4ad2-9d25-0f552980dde3,cityview-isd,0,0,2,2026-07-03..2026-08-03,Feathery,2026-07-17T15:12:21.431Z
