issue_key,issue_id,team_name,project_key,issue_type,quarter_label,cycle_time_start_status,cycle_time_start_utc,cycle_time_end_status,cycle_time_end_utc,resolution_at_cycle_time_end,cycle_time_days,cycle_time_weeks,completed_in_done_category_flag,completed_with_allowed_resolution_flag,data_quality_note,last_refresh_utc
OV-82556,334471,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-15T15:36:53.974Z,Closed,2026-04-15T20:12:59.495Z,Done,0.19,0.03,yes,yes,,2026-05-28T17:32:08.329Z
OV-81146,331341,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-06T18:50:20.047Z,Closed,2026-04-15T21:01:32.902Z,Done,9.09,1.3,yes,yes,,2026-05-28T17:32:08.329Z
OV-82428,333645,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-14T14:12:33.785Z,Closed,2026-04-16T15:20:10.756Z,Done,2.05,0.29,yes,yes,,2026-05-28T17:32:08.329Z
OV-82442,333673,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-14T14:54:26.843Z,Closed,2026-04-16T15:20:22.594Z,Done,2.02,0.29,yes,yes,,2026-05-28T17:32:08.329Z
OV-82444,333677,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-14T14:56:07.512Z,Closed,2026-04-16T15:20:35.929Z,Done,2.02,0.29,yes,yes,,2026-05-28T17:32:08.329Z
OV-82450,333689,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-09T22:30:16.302Z,Closed,2026-04-16T15:20:54.749Z,Done,6.7,0.96,yes,yes,,2026-05-28T17:32:08.329Z
OV-82451,333691,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-09T21:50:46.281Z,Closed,2026-04-16T15:21:04.481Z,Done,6.73,0.96,yes,yes,,2026-05-28T17:32:08.329Z
OV-82508,334074,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-15T15:34:46.481Z,Closed,2026-04-16T15:28:57.754Z,Done,1,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-82507,334072,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-15T11:30:52.619Z,Closed,2026-04-16T15:29:03.594Z,Done,1.17,0.17,yes,yes,,2026-05-28T17:32:08.329Z
OV-82505,334068,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-10T16:04:21.695Z,Closed,2026-04-16T15:31:44.246Z,Done,5.98,0.85,yes,yes,,2026-05-28T17:32:08.329Z
OV-82557,334473,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-15T15:36:55.816Z,Closed,2026-04-17T00:27:10.331Z,Done,1.37,0.2,yes,yes,,2026-05-28T17:32:08.329Z
OV-82509,334076,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-15T15:34:46.576Z,Closed,2026-04-17T00:28:34.444Z,Done,1.37,0.2,yes,yes,,2026-05-28T17:32:08.329Z
OV-81150,331349,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-15T21:06:50.829Z,Closed,2026-04-17T15:16:02.314Z,Done,1.76,0.25,yes,yes,,2026-05-28T17:32:08.329Z
OV-80789,329274,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-08T15:41:42.028Z,Closed,2026-04-17T15:33:22.820Z,Done,8.99,1.28,yes,yes,,2026-05-28T17:32:08.329Z
OV-80970,330834,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-14T15:41:44.838Z,Closed,2026-04-17T15:34:28.261Z,Done,2.99,0.43,yes,yes,,2026-05-28T17:32:08.329Z
OV-80971,330836,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-16T15:36:24.409Z,Closed,2026-04-17T15:35:13.612Z,Done,1,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-80793,329278,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-17T15:33:25.336Z,Closed,2026-04-17T16:11:54.607Z,Done,0.03,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-82447,333683,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-09T21:51:26.907Z,Closed,2026-04-20T15:08:35.415Z,Done,10.72,1.53,yes,yes,,2026-05-28T17:32:08.329Z
OV-81140,331319,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-16T12:38:37.643Z,Closed,2026-04-20T16:47:34.518Z,Done,4.17,0.6,yes,yes,,2026-05-28T17:32:08.329Z
OV-81139,331317,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-16T19:21:22.711Z,Closed,2026-04-21T15:38:35.710Z,Done,4.85,0.69,yes,yes,,2026-05-28T17:32:08.329Z
OV-81143,331325,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-21T15:37:58.773Z,Closed,2026-04-21T16:58:48.373Z,Done,0.06,0.01,yes,yes,,2026-05-28T17:32:08.329Z
OV-80893,330279,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-08T15:43:25.012Z,Closed,2026-04-22T15:38:03.942Z,Done,14,2,yes,yes,,2026-05-28T17:32:08.329Z
OV-80896,330285,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-22T15:38:25.957Z,Closed,2026-04-22T15:54:33.049Z,Done,0.01,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-80897,330287,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-22T15:38:27.818Z,Closed,2026-04-22T16:17:49.849Z,Done,0.03,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-82486,334039,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-22T16:18:37.577Z,Closed,2026-04-22T16:51:23.177Z,Done,0.02,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-82485,334038,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-10T15:43:59.495Z,Closed,2026-04-23T15:24:10.587Z,Done,12.99,1.86,yes,yes,,2026-05-28T17:32:08.329Z
OV-82432,333653,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-23T15:29:10.776Z,Closed,2026-04-24T15:31:07.893Z,Done,1,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-81190,331634,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-07T16:44:36.810Z,Closed,2026-04-24T15:31:50.456Z,Done,16.95,2.42,yes,yes,,2026-05-28T17:32:08.329Z
OV-80963,330824,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-23T19:15:57.817Z,Closed,2026-04-24T17:37:04.611Z,Done,0.93,0.13,yes,yes,,2026-05-28T17:32:08.329Z
OV-82430,333649,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-24T18:01:52.477Z,Closed,2026-04-27T15:01:14.822Z,Done,2.87,0.41,yes,yes,,2026-05-28T17:32:08.329Z
OV-82427,333643,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-24T18:01:54.612Z,Closed,2026-04-27T15:01:22.939Z,Done,2.87,0.41,yes,yes,,2026-05-28T17:32:08.329Z
OV-81194,331638,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-23T23:09:56.281Z,Closed,2026-04-28T15:20:44.341Z,Done,4.67,0.67,yes,yes,,2026-05-28T17:32:08.329Z
OV-80974,330839,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-23T23:14:01.211Z,Closed,2026-04-28T15:34:33.494Z,Done,4.68,0.67,yes,yes,,2026-05-28T17:32:08.329Z
OV-80966,330827,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-27T15:33:53.876Z,Closed,2026-04-28T15:45:25.345Z,Done,1.01,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-81013,330879,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-28T21:20:26.002Z,Closed,2026-04-28T21:36:11.553Z,Done,0.01,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-80929,330497,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-28T18:39:25.415Z,Closed,2026-04-29T15:40:20.005Z,Done,0.88,0.13,yes,yes,,2026-05-28T17:32:08.329Z
OV-80513,327180,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-06T15:42:31.624Z,Closed,2026-04-30T15:33:20.747Z,Done,23.99,3.43,yes,yes,,2026-05-28T17:32:08.329Z
OV-82434,333657,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-29T15:59:47.434Z,Closed,2026-04-30T16:15:49.996Z,Done,1.01,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-82435,333659,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-29T15:59:49.447Z,Closed,2026-04-30T16:15:57.873Z,Done,1.01,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-82443,333675,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-29T16:47:05.760Z,Closed,2026-04-30T16:16:11.215Z,Done,0.98,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-82448,333685,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-29T16:47:08.386Z,Closed,2026-04-30T16:16:22.423Z,Done,0.98,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-82449,333687,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-30T15:35:17.962Z,Closed,2026-04-30T16:16:34.179Z,Done,0.03,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-82445,333679,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-29T13:06:02.990Z,Closed,2026-04-30T18:24:04.989Z,Done,1.22,0.17,yes,yes,,2026-05-28T17:32:08.329Z
OV-81012,330878,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-27T15:43:07.104Z,Closed,2026-04-30T18:33:25.267Z,Done,3.12,0.45,yes,yes,,2026-05-28T17:32:08.329Z
OV-81007,330873,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-30T18:57:38.099Z,Closed,2026-04-30T20:12:33.065Z,Done,0.05,0.01,yes,yes,,2026-05-28T17:32:08.329Z
OV-81016,330882,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-30T18:44:10.028Z,Closed,2026-05-04T15:41:41.563Z,Done,3.87,0.55,yes,yes,,2026-05-28T17:32:08.329Z
OV-80976,330841,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-27T15:43:29.568Z,Closed,2026-05-04T15:44:59.183Z,Done,7,1,yes,yes,,2026-05-28T17:32:08.329Z
OV-81006,330872,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-24T16:57:43.464Z,Closed,2026-05-04T20:09:46.336Z,Done,10.13,1.45,yes,yes,,2026-05-28T17:32:08.329Z
OV-82996,336488,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-04T20:31:06.250Z,Closed,2026-05-04T20:31:18.814Z,Done,0,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-80502,327169,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-04T20:32:53.269Z,Closed,2026-05-04T20:36:40.598Z,Done,0,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-82446,333681,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-04T15:30:34.232Z,Closed,2026-05-04T20:38:28.097Z,Done,0.21,0.03,yes,yes,,2026-05-28T17:32:08.329Z
OV-82991,336478,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-27T18:35:33.191Z,Closed,2026-05-05T20:02:54.629Z,Done,8.06,1.15,yes,yes,,2026-05-28T17:32:08.329Z
OV-80501,327168,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-22T13:56:11.784Z,Closed,2026-05-05T22:10:59.297Z,Done,13.34,1.91,yes,yes,,2026-05-28T17:32:08.329Z
OV-81010,330876,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-04T20:11:23.019Z,Closed,2026-05-06T15:12:49.042Z,Done,1.79,0.26,yes,yes,,2026-05-28T17:32:08.329Z
OV-80517,327184,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-30T15:33:46.246Z,Closed,2026-05-06T15:13:25.925Z,Done,5.99,0.86,yes,yes,,2026-05-28T17:32:08.329Z
OV-82431,333651,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-05T16:33:07.544Z,Closed,2026-05-06T15:21:36.262Z,Done,0.95,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-82436,333661,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-05T16:33:10.176Z,Closed,2026-05-06T15:21:47.074Z,Done,0.95,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-82437,333663,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-28T23:00:05.774Z,Closed,2026-05-06T15:21:58.308Z,Done,7.68,1.1,yes,yes,,2026-05-28T17:32:08.329Z
OV-82441,333671,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-28T23:00:08.992Z,Closed,2026-05-06T15:22:12.519Z,Done,7.68,1.1,yes,yes,,2026-05-28T17:32:08.329Z
OV-81144,331335,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-16T15:35:30.334Z,Closed,2026-05-06T15:29:59.503Z,Done,20,2.86,yes,yes,,2026-05-28T17:32:08.329Z
OV-82990,336476,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-05T12:10:15.594Z,Closed,2026-05-06T15:43:38.906Z,Done,1.15,0.16,yes,yes,,2026-05-28T17:32:08.329Z
OV-82439,333667,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-05T17:33:38.639Z,Closed,2026-05-06T16:34:57.348Z,Done,0.96,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-82452,333693,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-09T21:51:13.885Z,Closed,2026-05-06T16:35:43.497Z,Done,26.78,3.83,yes,yes,,2026-05-28T17:32:08.329Z
OV-82440,333669,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-06T16:34:49.122Z,Closed,2026-05-06T16:35:52.603Z,Done,0,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-83052,336697,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-30T15:43:28.998Z,Closed,2026-05-06T16:36:53.240Z,Done,6.04,0.86,yes,yes,,2026-05-28T17:32:08.329Z
OV-82993,336482,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-06T15:43:43.380Z,Closed,2026-05-06T16:38:20.909Z,Done,0.04,0.01,yes,yes,,2026-05-28T17:32:08.329Z
OV-82994,336484,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-06T15:43:45.213Z,Closed,2026-05-06T17:42:52.559Z,Done,0.08,0.01,yes,yes,,2026-05-28T17:32:08.329Z
OV-82810,335466,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-29T16:46:25.064Z,Closed,2026-05-07T15:32:16.102Z,Done,7.95,1.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-82814,335474,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-07T15:32:28.737Z,Closed,2026-05-07T15:41:58.439Z,Done,0.01,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-82811,335468,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-05T15:37:11.252Z,Closed,2026-05-07T17:05:58.156Z,Done,2.06,0.29,yes,yes,,2026-05-28T17:32:08.329Z
OV-82813,335472,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-07T15:32:25.874Z,Closed,2026-05-07T17:08:33.337Z,Done,0.07,0.01,yes,yes,,2026-05-28T17:32:08.329Z
OV-80979,330844,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-07T15:42:01.274Z,Closed,2026-05-08T15:44:10.538Z,Done,1,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-80980,330845,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-07T15:42:17.562Z,Closed,2026-05-08T15:44:21.529Z,Done,1,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-82999,336494,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-08T14:06:19.511Z,Closed,2026-05-11T15:35:29.726Z,Done,3.06,0.44,yes,yes,,2026-05-28T17:32:08.329Z
OV-83264,337754,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-14T15:49:12.984Z,Closed,2026-05-14T16:38:03.907Z,Done,0.03,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-83263,337752,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-11T16:01:50.509Z,Closed,2026-05-14T19:12:04.844Z,Done,3.13,0.45,yes,yes,,2026-05-28T17:32:08.329Z
OV-81019,330885,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-14T15:31:02.208Z,Closed,2026-05-14T20:15:01.829Z,Done,0.2,0.03,yes,yes,,2026-05-28T17:32:08.329Z
OV-81018,330884,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-07T15:38:29.746Z,Closed,2026-05-15T15:32:17.131Z,Done,8,1.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-80983,330848,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-13T15:52:10.733Z,Closed,2026-05-15T15:33:49.007Z,Done,1.99,0.28,yes,yes,,2026-05-28T17:32:08.329Z
OV-81023,330889,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-15T15:32:53.891Z,Closed,2026-05-15T16:03:12.933Z,Done,0.02,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-82868,335817,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-15T15:56:29.050Z,Closed,2026-05-18T18:22:47.399Z,Done,3.1,0.44,yes,yes,,2026-05-28T17:32:08.329Z
OV-83258,337742,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-11T16:01:07.994Z,Closed,2026-05-18T22:40:13.879Z,Done,7.28,1.04,yes,yes,,2026-05-28T17:32:08.329Z
OV-82964,336331,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-07T15:41:27.702Z,Closed,2026-05-19T13:25:34.956Z,Done,11.91,1.7,yes,yes,,2026-05-28T17:32:08.329Z
OV-82872,335821,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-18T18:25:12.146Z,Closed,2026-05-19T13:29:11.866Z,Done,0.79,0.11,yes,yes,,2026-05-28T17:32:08.329Z
OV-83267,337760,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-14T19:12:30.576Z,Closed,2026-05-19T13:58:22.739Z,Done,4.78,0.68,yes,yes,,2026-05-28T17:32:08.329Z
OV-81145,331337,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-04-21T17:59:58.180Z,Closed,2026-05-19T15:41:14.630Z,Done,27.9,3.99,yes,yes,,2026-05-28T17:32:08.329Z
OV-83227,337457,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-18T20:30:31.901Z,Closed,2026-05-19T19:31:18.757Z,Done,0.96,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-83228,337458,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-18T20:30:42.116Z,Closed,2026-05-20T14:08:21.515Z,Done,1.73,0.25,yes,yes,,2026-05-28T17:32:08.329Z
OV-83226,337456,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-14T15:50:29.116Z,Closed,2026-05-20T15:33:15.598Z,Done,5.99,0.86,yes,yes,,2026-05-28T17:32:08.329Z
OV-82985,336464,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-20T13:24:41.098Z,Closed,2026-05-20T16:32:18.211Z,Done,0.13,0.02,yes,yes,,2026-05-28T17:32:08.329Z
OV-82981,336456,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-11T15:34:31.306Z,Closed,2026-05-20T16:32:28.976Z,Done,9.04,1.29,yes,yes,,2026-05-28T17:32:08.329Z
OV-82984,336462,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-20T13:24:38.961Z,Closed,2026-05-20T16:32:50.303Z,Done,0.13,0.02,yes,yes,,2026-05-28T17:32:08.329Z
OV-83231,337462,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-20T15:33:21.593Z,Closed,2026-05-20T16:34:40.478Z,Done,0.04,0.01,yes,yes,,2026-05-28T17:32:08.329Z
OV-81061,330927,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-21T16:05:19.327Z,Closed,2026-05-21T16:09:40.949Z,Done,0,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-83350,339466,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-21T13:20:08.792Z,Closed,2026-05-21T16:47:38.467Z,Done,0.14,0.02,yes,yes,,2026-05-28T17:32:08.329Z
OV-81059,330925,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-19T22:36:53.846Z,Closed,2026-05-21T16:50:56.752Z,Done,1.76,0.25,yes,yes,,2026-05-28T17:32:08.329Z
OV-82863,335810,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-21T16:21:38.551Z,Closed,2026-05-21T17:12:11.827Z,Done,0.04,0.01,yes,yes,,2026-05-28T17:32:08.329Z
OV-81066,330932,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-21T16:53:28.556Z,Closed,2026-05-22T15:38:37.765Z,Done,0.95,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-80986,330851,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-21T13:19:27.784Z,Closed,2026-05-22T15:43:08.288Z,Done,1.1,0.16,yes,yes,,2026-05-28T17:32:08.329Z
OV-83536,341178,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-21T15:41:39.428Z,Closed,2026-05-22T15:44:19.426Z,Done,1,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-81024,330890,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-22T15:40:25.881Z,Closed,2026-05-22T16:14:47.291Z,Done,0.02,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-82862,335809,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-12T15:52:51.456Z,Closed,2026-05-26T13:31:20.902Z,Done,13.9,1.99,yes,yes,,2026-05-28T17:32:08.329Z
OV-82866,335813,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-26T13:36:20.787Z,Closed,2026-05-26T15:11:33.117Z,Done,0.07,0.01,yes,yes,,2026-05-28T17:32:08.329Z
