team_name,quarter_label,quarter_start_date,quarter_end_date,sprints_in_quarter,cards_committed_at_start_total,cards_removed_after_start_total,cards_reestimated_after_start_total,cards_sent_backward_after_start_total,jira_card_churn_pct,average_wip_cards,average_throughput_cards_per_sprint,average_velocity_points_per_sprint,flow_based_cycle_time_proxy_weeks,actual_cycle_time_weeks,actual_cycle_time_issue_count,data_quality_note,last_refresh_utc
Team ASAP,2025-Q1,2025-01-01,2025-03-31,6,59,1,26,27,91.53,4.6043,6.8333,14.1667,1.35,0.84,51,,2026-06-10T00:04:52.036Z
Team ASAP,2025-Q2,2025-04-01,2025-06-30,6,52,2,11,29,80.77,5.0355,5.8333,11,1.73,0.98,46,,2026-06-10T00:04:52.036Z
Team ASAP,2025-Q3,2025-07-01,2025-09-30,3,30,1,9,14,80,4.6782,6.6667,13.6667,1.4,0.92,22,,2026-06-10T00:04:52.036Z
Team ASAP,2025-Q4,2025-10-01,2025-12-31,6,56,2,7,13,39.29,3.7845,5.6667,9.8333,1.34,0.79,42,,2026-06-10T00:04:52.036Z
Team ASAP,2025-YTD,2025-01-01,2025-12-31,21,197,6,53,83,72.08,4.5038,6.1905,11.9524,1.46,0.88,161,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team ASAP,2025-YTD,2025-01-01,2025-12-31,21,197,6,53,83,72.08,4.5038,6.1905,11.9524,1.46,0.88,161,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team ASAP,2025-YTD,2025-01-01,2025-12-31,21,197,6,53,83,72.08,4.5038,6.1905,11.9524,1.46,0.88,161,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team ASAP,2026-Q1,2026-01-01,2026-03-31,6,47,0,8,6,29.79,3.7508,4.5,14.8333,1.67,1.96,30,,2026-06-10T00:04:52.036Z
Team ASAP,2026-Q2,2026-04-01,2026-06-30,4,24,0,3,5,33.33,6.0624,0.5,0.75,24.25,2.69,4,Quarter is still in progress; values are quarter-to-date.,2026-06-10T00:04:52.036Z
Team ASAP,2026-YTD,2026-01-01,2026-06-10,10,71,0,11,11,30.99,4.6754,2.9,9.2,3.22,2.05,34,"Year-to-date period is still in progress; values are quarter-to-date. | Year-to-date rollup across 2 quarter snapshots: 2026-Q1, 2026-Q2.",2026-06-10T00:04:52.036Z
Team Connexpoint,2025-Q1,2025-01-01,2025-03-31,6,358,0,0,33,9.22,14.4675,17.8333,28.3333,1.62,1.34,121,,2026-06-10T00:04:52.036Z
Team Connexpoint,2025-Q2,2025-04-01,2025-06-30,7,419,0,0,24,5.73,15.3229,23,12.8333,1.33,0.96,195,Velocity excludes carry-over or non-primary sprint-series entries.,2026-06-10T00:04:52.036Z
Team Connexpoint,2025-Q3,2025-07-01,2025-09-30,7,401,0,0,17,4.24,12.2242,19.8571,20.5,1.23,1.24,155,Velocity excludes carry-over or non-primary sprint-series entries.,2026-06-10T00:04:52.036Z
Team Connexpoint,2025-Q4,2025-10-01,2025-12-31,7,370,0,1,18,5.14,9.4099,13.4286,21,1.4,1.35,86,Velocity excludes carry-over or non-primary sprint-series entries.,2026-06-10T00:04:52.036Z
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,27,1548,0,1,92,6.01,12.7964,18.5555,20.3827,1.38,1.18,557,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,27,1548,0,1,92,6.01,12.7964,18.5555,20.3827,1.38,1.18,557,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,27,1548,0,1,92,6.01,12.7964,18.5555,20.3827,1.38,1.18,557,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Connexpoint,2026-Q1,2026-01-01,2026-03-31,6,349,0,0,12,3.44,10.4956,22.6667,29.8333,0.93,0.59,146,,2026-06-10T00:04:52.036Z
Team Connexpoint,2026-Q2,2026-04-01,2026-06-30,6,401,0,0,8,2,11.833,22.1667,24.1667,1.07,0.63,156,Quarter is still in progress; values are quarter-to-date.,2026-06-10T00:04:52.036Z
Team Connexpoint,2026-YTD,2026-01-01,2026-06-10,12,750,0,0,20,2.67,11.1643,22.4167,27,1,0.61,302,"Year-to-date period is still in progress; values are quarter-to-date. | Year-to-date rollup across 2 quarter snapshots: 2026-Q1, 2026-Q2.",2026-06-10T00:04:52.036Z
Team Smartcare,2025-Q1,2025-01-01,2025-03-31,3,65,3,44,24,109.23,15.972,3,8.6667,10.65,0.66,19,,2026-06-10T00:04:52.036Z
Team Smartcare,2025-Q2,2025-04-01,2025-06-30,6,231,8,87,72,72.29,25.5286,8.3333,17.8333,6.13,1.34,65,,2026-06-10T00:04:52.036Z
Team Smartcare,2025-Q3,2025-07-01,2025-09-30,6,327,8,131,104,74.31,39.4166,3.6667,7.5,21.5,1.35,25,,2026-06-10T00:04:52.036Z
Team Smartcare,2025-Q4,2025-10-01,2025-12-31,6,237,24,133,83,101.27,31.6366,4.1667,7.3333,15.19,0.98,26,,2026-06-10T00:04:52.036Z
Team Smartcare,2025-YTD,2025-01-01,2025-12-31,21,860,43,395,283,83.84,29.8765,5.0476,10.5714,11.84,1.18,135,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Smartcare,2025-YTD,2025-01-01,2025-12-31,21,860,43,395,283,83.84,29.8765,5.0476,10.5714,11.84,1.18,135,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Smartcare,2025-YTD,2025-01-01,2025-12-31,21,860,43,395,283,83.84,29.8765,5.0476,10.5714,11.84,1.18,135,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Smartcare,2026-Q1,2026-01-01,2026-03-31,6,251,8,89,52,59.36,29.2205,4.3333,11,13.49,2.12,35,,2026-06-10T00:04:52.036Z
Team Smartcare,2026-Q2,2026-04-01,2026-06-30,6,219,3,66,41,50.23,24.4341,2,3.6,24.43,1.82,15,Quarter is still in progress; values are quarter-to-date. | Velocity excludes carry-over or non-primary sprint-series entries.,2026-06-10T00:04:52.036Z
Team Smartcare,2026-YTD,2026-01-01,2026-06-10,12,470,11,155,93,55.11,26.8273,3.1667,7.3,16.94,2.03,50,"Year-to-date period is still in progress; values are quarter-to-date. | Year-to-date rollup across 2 quarter snapshots: 2026-Q1, 2026-Q2.",2026-06-10T00:04:52.036Z
Team Webstore,2025-Q1,2025-01-01,2025-03-31,6,119,4,36,20,50.42,14.7892,11.3333,42.5,2.61,2.15,69,,2026-06-10T00:04:52.036Z
Team Webstore,2025-Q2,2025-04-01,2025-06-30,5,133,1,32,13,34.59,17.1961,9.6,36.6,3.58,2.58,50,,2026-06-10T00:04:52.036Z
Team Webstore,2025-Q3,2025-07-01,2025-09-30,6,198,19,58,30,54.04,18.9259,12.6667,36.8333,2.99,2.24,90,,2026-06-10T00:04:52.036Z
Team Webstore,2025-Q4,2025-10-01,2025-12-31,7,327,21,62,44,38.84,16.5214,16,30,2.07,1.42,96,Velocity excludes carry-over or non-primary sprint-series entries.,2026-06-10T00:04:52.036Z
Team Webstore,2025-YTD,2025-01-01,2025-12-31,24,777,45,188,107,43.76,16.83,12.6667,36.2083,2.66,2.02,305,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Webstore,2025-YTD,2025-01-01,2025-12-31,24,777,45,188,107,43.76,16.83,12.6667,36.2083,2.66,2.02,305,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Webstore,2025-YTD,2025-01-01,2025-12-31,24,777,45,188,107,43.76,16.83,12.6667,36.2083,2.66,2.02,305,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Webstore,2026-Q1,2026-01-01,2026-03-31,6,255,2,22,8,12.55,18.4339,5.8333,16.8333,6.32,2.58,37,,2026-06-10T00:04:52.036Z
Team Webstore,2026-Q2,2026-04-01,2026-06-30,5,139,2,29,16,33.81,19.8075,9.4,35.2,4.21,3.99,47,Quarter is still in progress; values are quarter-to-date.,2026-06-10T00:04:52.036Z
Team Webstore,2026-YTD,2026-01-01,2026-06-10,11,394,4,51,24,20.05,19.0583,7.4545,25.1818,5.11,3.37,84,"Year-to-date period is still in progress; values are quarter-to-date. | Year-to-date rollup across 2 quarter snapshots: 2026-Q1, 2026-Q2.",2026-06-10T00:04:52.036Z
