team_name,quarter_label,quarter_start_date,quarter_end_date,sprints_in_quarter,cards_committed_at_start_total,cards_removed_after_start_total,cards_reestimated_after_start_total,cards_sent_backward_after_start_total,jira_card_churn_pct,average_wip_cards,average_throughput_cards_per_sprint,average_velocity_points_per_sprint,flow_based_cycle_time_proxy_weeks,actual_cycle_time_weeks,actual_cycle_time_issue_count,data_quality_note,last_refresh_utc
EDU,2025-YTD,2025-01-01,2025-12-31,93,3382,94,637,565,38.32,15.8216,11.1935,20.3477,2.83,1.36,1158,"Year-to-date portfolio rollup across 4 in-scope teams and 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4. | Velocity is weighted by sprint counts; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-06-10T00:04:52.036Z
EDU,2026-Q1,2026-01-01,2026-03-31,24,902,10,119,78,22.95,15.4752,9.3333,18.125,3.32,1.27,248,"Portfolio rollup across 4 in-scope teams: Team Webstore, Team Connexpoint, Team ASAP, Team Smartcare. | Velocity is weighted by team sprint count; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-06-10T00:04:52.036Z
EDU,2026-Q2,2026-04-01,2026-06-30,26,932,6,114,94,22.96,16.3929,8.5385,15.5641,3.84,1.46,263,"Quarter is still in progress; values are quarter-to-date. | Portfolio rollup across 4 in-scope teams: Team Webstore, Team Connexpoint, Team ASAP, Team Smartcare. | Velocity is weighted by team sprint count; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-06-25T19:44:57.731Z
EDU,2026-Q3,2026-07-01,2026-09-30,5,226,0,23,17,17.7,17.8794,3.8,11,9.41,1.48,35,"Quarter is still in progress; values are quarter-to-date. | Portfolio rollup across 4 in-scope teams: Team Webstore, Team Connexpoint, Team ASAP, Team Smartcare. | Velocity is weighted by team sprint count; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-07-16T19:32:57.423Z
EDU,2026-YTD,2026-01-01,2026-07-16,55,2060,16,256,189,22.38,16.1276,8.4545,16.2667,3.82,1.38,546,"Year-to-date period is still in progress; values are quarter-to-date. | Year-to-date portfolio rollup across 4 in-scope teams and 3 quarter snapshots: 2026-Q1, 2026-Q2, 2026-Q3. | Velocity is weighted by sprint counts; churn, flow, and actual cycle time are rebuilt from aggregate denominators.",2026-07-16T19:32:57.423Z
Team ASAP,2025-Q1,2025-01-01,2025-03-31,6,59,1,26,27,91.53,4.6043,6.8333,14.1667,1.35,0.84,51,,2026-06-10T00:04:52.036Z
Team ASAP,2025-Q2,2025-04-01,2025-06-30,6,52,2,11,29,80.77,5.0355,5.8333,11,1.73,0.98,46,,2026-06-10T00:04:52.036Z
Team ASAP,2025-Q3,2025-07-01,2025-09-30,3,30,1,9,14,80,4.6782,6.6667,13.6667,1.4,0.92,22,,2026-06-10T00:04:52.036Z
Team ASAP,2025-Q4,2025-10-01,2025-12-31,6,56,2,7,13,39.29,3.7845,5.6667,9.8333,1.34,0.79,42,,2026-06-10T00:04:52.036Z
Team ASAP,2025-YTD,2025-01-01,2025-12-31,21,197,6,53,83,72.08,4.5038,6.1905,11.9524,1.46,0.88,161,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team ASAP,2025-YTD,2025-01-01,2025-12-31,21,197,6,53,83,72.08,4.5038,6.1905,11.9524,1.46,0.88,161,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team ASAP,2025-YTD,2025-01-01,2025-12-31,21,197,6,53,83,72.08,4.5038,6.1905,11.9524,1.46,0.88,161,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team ASAP,2025-YTD,2025-01-01,2025-12-31,21,197,6,53,83,72.08,4.5038,6.1905,11.9524,1.46,0.88,161,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team ASAP,2025-YTD,2025-01-01,2025-12-31,21,197,6,53,83,72.08,4.5038,6.1905,11.9524,1.46,0.88,161,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team ASAP,2025-YTD,2025-01-01,2025-12-31,21,197,6,53,83,72.08,4.5038,6.1905,11.9524,1.46,0.88,161,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team ASAP,2025-YTD,2025-01-01,2025-12-31,21,197,6,53,83,72.08,4.5038,6.1905,11.9524,1.46,0.88,161,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team ASAP,2026-Q1,2026-01-01,2026-03-31,6,47,0,8,6,29.79,3.7508,4.5,14.8333,1.67,1.96,30,,2026-06-10T00:04:52.036Z
Team ASAP,2026-Q2,2026-04-01,2026-06-30,6,33,0,4,6,30.3,6.1598,0.3333,0.5,36.96,2.39,6,Quarter is still in progress; values are quarter-to-date.,2026-06-25T19:44:57.731Z
Team ASAP,2026-Q3,2026-07-01,2026-09-30,1,7,0,0,0,0,5.4007,0,0,,12.86,1,Quarter is still in progress; values are quarter-to-date.,2026-07-16T19:32:57.423Z
Team ASAP,2026-YTD,2026-01-01,2026-07-16,13,87,0,12,12,27.59,4.9896,2.2308,7.0769,4.47,2.32,37,"Year-to-date period is still in progress; values are quarter-to-date. | Year-to-date rollup across 3 quarter snapshots: 2026-Q1, 2026-Q2, 2026-Q3.",2026-07-16T19:32:57.423Z
Team Connexpoint,2025-Q1,2025-01-01,2025-03-31,6,358,0,0,33,9.22,14.4675,17.8333,28.3333,1.62,1.34,121,,2026-06-10T00:04:52.036Z
Team Connexpoint,2025-Q2,2025-04-01,2025-06-30,7,419,0,0,24,5.73,15.3229,23,12.8333,1.33,0.96,195,Velocity excludes carry-over or non-primary sprint-series entries.,2026-06-10T00:04:52.036Z
Team Connexpoint,2025-Q3,2025-07-01,2025-09-30,7,401,0,0,17,4.24,12.2242,19.8571,20.5,1.23,1.24,155,Velocity excludes carry-over or non-primary sprint-series entries.,2026-06-10T00:04:52.036Z
Team Connexpoint,2025-Q4,2025-10-01,2025-12-31,7,370,0,1,18,5.14,9.4099,13.4286,21,1.4,1.35,86,Velocity excludes carry-over or non-primary sprint-series entries.,2026-06-10T00:04:52.036Z
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,27,1548,0,1,92,6.01,12.7964,18.5555,20.3827,1.38,1.18,557,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,27,1548,0,1,92,6.01,12.7964,18.5555,20.3827,1.38,1.18,557,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,27,1548,0,1,92,6.01,12.7964,18.5555,20.3827,1.38,1.18,557,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,27,1548,0,1,92,6.01,12.7964,18.5555,20.3827,1.38,1.18,557,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,27,1548,0,1,92,6.01,12.7964,18.5555,20.3827,1.38,1.18,557,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,27,1548,0,1,92,6.01,12.7964,18.5555,20.3827,1.38,1.18,557,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Connexpoint,2025-YTD,2025-01-01,2025-12-31,27,1548,0,1,92,6.01,12.7964,18.5555,20.3827,1.38,1.18,557,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Connexpoint,2026-Q1,2026-01-01,2026-03-31,6,349,0,0,12,3.44,10.4956,22.6667,29.8333,0.93,0.59,146,,2026-06-10T00:04:52.036Z
Team Connexpoint,2026-Q2,2026-04-01,2026-06-30,7,457,0,0,12,2.63,12.9224,21.8571,24.2857,1.18,0.6,183,Quarter is still in progress; values are quarter-to-date.,2026-06-25T19:44:57.731Z
Team Connexpoint,2026-Q3,2026-07-01,2026-09-30,2,183,0,0,5,2.73,25.1208,7,6.5,7.18,0.97,29,Quarter is still in progress; values are quarter-to-date.,2026-07-16T19:32:57.423Z
Team Connexpoint,2026-YTD,2026-01-01,2026-07-16,15,989,0,0,29,2.93,13.5781,20.2,24.1333,1.34,0.63,358,"Year-to-date period is still in progress; values are quarter-to-date. | Year-to-date rollup across 3 quarter snapshots: 2026-Q1, 2026-Q2, 2026-Q3.",2026-07-16T19:32:57.423Z
Team Smartcare,2025-Q1,2025-01-01,2025-03-31,3,65,3,44,24,109.23,15.972,3,8.6667,10.65,0.66,19,,2026-06-10T00:04:52.036Z
Team Smartcare,2025-Q2,2025-04-01,2025-06-30,6,231,8,87,72,72.29,25.5286,8.3333,17.8333,6.13,1.34,65,,2026-06-10T00:04:52.036Z
Team Smartcare,2025-Q3,2025-07-01,2025-09-30,6,327,8,131,104,74.31,39.4166,3.6667,7.5,21.5,1.35,25,,2026-06-10T00:04:52.036Z
Team Smartcare,2025-Q4,2025-10-01,2025-12-31,6,237,24,133,83,101.27,31.6366,4.1667,7.3333,15.19,0.98,26,,2026-06-10T00:04:52.036Z
Team Smartcare,2025-YTD,2025-01-01,2025-12-31,21,860,43,395,283,83.84,29.8765,5.0476,10.5714,11.84,1.18,135,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Smartcare,2025-YTD,2025-01-01,2025-12-31,21,860,43,395,283,83.84,29.8765,5.0476,10.5714,11.84,1.18,135,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Smartcare,2025-YTD,2025-01-01,2025-12-31,21,860,43,395,283,83.84,29.8765,5.0476,10.5714,11.84,1.18,135,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Smartcare,2025-YTD,2025-01-01,2025-12-31,21,860,43,395,283,83.84,29.8765,5.0476,10.5714,11.84,1.18,135,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Smartcare,2025-YTD,2025-01-01,2025-12-31,21,860,43,395,283,83.84,29.8765,5.0476,10.5714,11.84,1.18,135,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Smartcare,2025-YTD,2025-01-01,2025-12-31,21,860,43,395,283,83.84,29.8765,5.0476,10.5714,11.84,1.18,135,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Smartcare,2025-YTD,2025-01-01,2025-12-31,21,860,43,395,283,83.84,29.8765,5.0476,10.5714,11.84,1.18,135,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Smartcare,2026-Q1,2026-01-01,2026-03-31,6,251,8,89,52,59.36,29.2205,4.3333,11,13.49,2.12,35,,2026-06-10T00:04:52.036Z
Team Smartcare,2026-Q2,2026-04-01,2026-06-30,7,291,4,77,52,45.7,26.8676,2.1429,4.6667,25.08,2.79,22,Quarter is still in progress; values are quarter-to-date. | Velocity excludes carry-over or non-primary sprint-series entries.,2026-06-25T19:44:57.731Z
Team Smartcare,2026-Q3,2026-07-01,2026-09-30,1,28,0,21,10,110.71,28.7534,1,0,57.51,0.15,1,Quarter is still in progress; values are quarter-to-date.,2026-07-16T19:32:57.423Z
Team Smartcare,2026-YTD,2026-01-01,2026-07-16,14,570,12,187,114,54.91,28.0107,3,7.0476,18.67,2.34,58,"Year-to-date period is still in progress; values are quarter-to-date. | Year-to-date rollup across 3 quarter snapshots: 2026-Q1, 2026-Q2, 2026-Q3.",2026-07-16T19:32:57.423Z
Team Webstore,2025-Q1,2025-01-01,2025-03-31,6,119,4,36,20,50.42,14.7892,11.3333,42.5,2.61,2.15,69,,2026-06-10T00:04:52.036Z
Team Webstore,2025-Q2,2025-04-01,2025-06-30,5,133,1,32,13,34.59,17.1961,9.6,36.6,3.58,2.58,50,,2026-06-10T00:04:52.036Z
Team Webstore,2025-Q3,2025-07-01,2025-09-30,6,198,19,58,30,54.04,18.9259,12.6667,36.8333,2.99,2.24,90,,2026-06-10T00:04:52.036Z
Team Webstore,2025-Q4,2025-10-01,2025-12-31,7,327,21,62,44,38.84,16.5214,16,30,2.07,1.42,96,Velocity excludes carry-over or non-primary sprint-series entries.,2026-06-10T00:04:52.036Z
Team Webstore,2025-YTD,2025-01-01,2025-12-31,24,777,45,188,107,43.76,16.83,12.6667,36.2083,2.66,2.02,305,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Webstore,2025-YTD,2025-01-01,2025-12-31,24,777,45,188,107,43.76,16.83,12.6667,36.2083,2.66,2.02,305,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Webstore,2025-YTD,2025-01-01,2025-12-31,24,777,45,188,107,43.76,16.83,12.6667,36.2083,2.66,2.02,305,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Webstore,2025-YTD,2025-01-01,2025-12-31,24,777,45,188,107,43.76,16.83,12.6667,36.2083,2.66,2.02,305,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Webstore,2025-YTD,2025-01-01,2025-12-31,24,777,45,188,107,43.76,16.83,12.6667,36.2083,2.66,2.02,305,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Webstore,2025-YTD,2025-01-01,2025-12-31,24,777,45,188,107,43.76,16.83,12.6667,36.2083,2.66,2.02,305,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Webstore,2025-YTD,2025-01-01,2025-12-31,24,777,45,188,107,43.76,16.83,12.6667,36.2083,2.66,2.02,305,"Year-to-date rollup across 4 quarter snapshots: 2025-Q1, 2025-Q2, 2025-Q3, 2025-Q4.",2026-06-10T00:04:52.036Z
Team Webstore,2026-Q1,2026-01-01,2026-03-31,6,255,2,22,8,12.55,18.4339,5.8333,16.8333,6.32,2.58,37,,2026-06-10T00:04:52.036Z
Team Webstore,2026-Q2,2026-04-01,2026-06-30,6,151,2,33,24,39.07,18.4544,8.6667,33.1667,4.26,3.83,52,Quarter is still in progress; values are quarter-to-date.,2026-06-25T19:44:57.731Z
Team Webstore,2026-Q3,2026-07-01,2026-09-30,1,8,0,2,2,50,5.0014,4,42,2.5,2.67,4,Quarter is still in progress; values are quarter-to-date.,2026-07-16T19:32:57.423Z
Team Webstore,2026-YTD,2026-01-01,2026-07-16,13,414,4,57,34,22.95,17.4101,7,26.3077,4.97,3.28,93,"Year-to-date period is still in progress; values are quarter-to-date. | Year-to-date rollup across 3 quarter snapshots: 2026-Q1, 2026-Q2, 2026-Q3.",2026-07-16T19:32:57.423Z
